ConcatUF+Mun;IBGE;IBGE7;UF;Município;Região;População 2010;Porte;Capital;"PROCV(A2;'[Lista de Municípios com IBGE - Brasil.xlsx]Lista de Municípios IBGE'!$A$2:$G$5566;4;0)";"PROCV(A2;'Lista de Municípios IBGE'!$A$2:$G$5566;4;0)"
GOMozarlândia;521400;5214002;GO;Mozarlândia;Região Centro-Oeste;13404;Pequeno I;;;
PAMuaná;150490;1504901;PA;Muaná;Região Norte;34204;Pequeno II;;;
RRMucajaí;140030;1400308;RR;Mucajaí;Região Norte;14792;Pequeno I;;;
CEMucambo;230900;2309003;CE;Mucambo;Região Nordeste;14102;Pequeno I;;;
BAMucugê;292190;2921906;BA;Mucugê;Região Nordeste;10545;Pequeno I;;;
RSMuçum;431260;4312609;RS;Muçum;Região Sul;4791;Pequeno I;;;
BAMucuri;292200;2922003;BA;Mucuri;Região Nordeste;36026;Pequeno II;;;
ESMucurici;320360;3203601;ES;Mucurici;Região Sudeste;5655;Pequeno I;;;
RSMuitos Capões;431261;4312617;RS;Muitos Capões;Região Sul;2988;Pequeno I;;;
RSMuliterno;431262;4312625;RS;Muliterno;Região Sul;1813;Pequeno I;;;
CEMulungu;230910;2309102;CE;Mulungu;Região Nordeste;11485;Pequeno I;;;
PBMulungu;250980;2509800;PB;Mulungu;Região Nordeste;9469;Pequeno I;;;
BAMulungu do Morro;292205;2922052;BA;Mulungu do Morro;Região Nordeste;12249;Pequeno I;;;
BAMundo Novo;292210;2922102;BA;Mundo Novo;Região Nordeste;24395;Pequeno II;;;
MSMundo Novo;500568;5005681;MS;Mundo Novo;Região Centro-Oeste;17043;Pequeno I;;;
GOMundo Novo;521405;5214051;GO;Mundo Novo;Região Centro-Oeste;6438;Pequeno I;;;
MGMunhoz;314380;3143807;MG;Munhoz;Região Sudeste;6257;Pequeno I;;;
PRMunhoz de Melo;411630;4116307;PR;Munhoz de Melo;Região Sul;3672;Pequeno I;;;
BAMuniz Ferreira;292220;2922201;BA;Muniz Ferreira;Região Nordeste;7317;Pequeno I;;;
ESMuniz Freire;320370;3203700;ES;Muniz Freire;Região Sudeste;18397;Pequeno I;;;
BAMuquém de São Francisco;292225;2922250;BA;Muquém de São Francisco;Região Nordeste;10272;Pequeno I;;;
ESMuqui;320380;3203809;ES;Muqui;Região Sudeste;14396;Pequeno I;;;
MGMuriaé;314390;3143906;MG;Muriaé;Região Sudeste;100765;Grande;;;
SEMuribeca;280430;2804300;SE;Muribeca;Região Nordeste;7344;Pequeno I;;;
ALMurici;270550;2705507;AL;Murici;Região Nordeste;26710;Pequeno II;;;
PIMurici Dos Portelas;220669;2206696;PI;Murici Dos Portelas;Região Nordeste;8464;Pequeno I;;;
TOMuricilândia;171395;1713957;TO;Muricilândia;Região Norte;3152;Pequeno I;;;
BAMuritiba;292230;2922300;BA;Muritiba;Região Nordeste;28899;Pequeno II;;;
SPMurutinga do Sul;353210;3532108;SP;Murutinga do Sul;Região Sudeste;4186;Pequeno I;;;
BAMutuípe;292240;2922409;BA;Mutuípe;Região Nordeste;21449;Pequeno II;;;
MGMutum;314400;3144003;MG;Mutum;Região Sudeste;26661;Pequeno II;;;
GOMutunópolis;521410;5214101;GO;Mutunópolis;Região Centro-Oeste;3849;Pequeno I;;;
MGMuzambinho;314410;3144102;MG;Muzambinho;Região Sudeste;20430;Pequeno II;;;
MGNacip Raydan;314420;3144201;MG;Nacip Raydan;Região Sudeste;3154;Pequeno I;;;
SPNantes;353215;3532157;SP;Nantes;Região Sudeste;2707;Pequeno I;;;
MGNanuque;314430;3144300;MG;Nanuque;Região Sudeste;40834;Pequeno II;;;
RSNão-me-toque;431265;4312658;RS;Não-me-toque;Região Sul;15936;Pequeno I;;;
MGNaque;314435;3144359;MG;Naque;Região Sudeste;6341;Pequeno I;;;
SPNarandiba;353220;3532207;SP;Narandiba;Região Sudeste;4288;Pequeno I;;;
RNNatal;240810;2408102;RN;Natal;Região Nordeste;803739;Grande;Capital;;
MGNatalândia;314437;3144375;MG;Natalândia;Região Sudeste;3280;Pequeno I;;;
MGNatércia;314440;3144409;MG;Natércia;Região Sudeste;4658;Pequeno I;;;
TONatividade;171420;1714203;TO;Natividade;Região Norte;9000;Pequeno I;;;
RJNatividade;330310;3303104;RJ;Natividade;Região Sudeste;15082;Pequeno I;;;
SPNatividade da Serra;353230;3532306;SP;Natividade da Serra;Região Sudeste;6678;Pequeno I;;;
PBNatuba;250990;2509909;PB;Natuba;Região Nordeste;10566;Pequeno I;;;
SCNavegantes;421130;4211306;SC;Navegantes;Região Sul;60556;Médio;;;
MSNaviraí;500570;5005707;MS;Naviraí;Região Centro-Oeste;46424;Pequeno II;;;
TONazaré;171430;1714302;TO;Nazaré;Região Norte;4386;Pequeno I;;;
BANazaré;292250;2922508;BA;Nazaré;Região Nordeste;27274;Pequeno II;;;
PENazaré da Mata;260950;2609501;PE;Nazaré da Mata;Região Nordeste;30796;Pequeno II;;;
PINazaré do Piauí;220670;2206704;PI;Nazaré do Piauí;Região Nordeste;7321;Pequeno I;;;
SPNazaré Paulista;353240;3532405;SP;Nazaré Paulista;Região Sudeste;16414;Pequeno I;;;
MGNazareno;314450;3144508;MG;Nazareno;Região Sudeste;7954;Pequeno I;;;
PBNazarezinho;251000;2510006;PB;Nazarezinho;Região Nordeste;7280;Pequeno I;;;
PINazária;220672;2206720;PI;Nazária;Região Nordeste;8068;Pequeno I;;;
GONazário;521440;5214408;GO;Nazário;Região Centro-Oeste;7874;Pequeno I;;;
SENeópolis;280440;2804409;SE;Neópolis;Região Nordeste;18506;Pequeno I;;;
MGNepomuceno;314460;3144607;MG;Nepomuceno;Região Sudeste;25733;Pequeno II;;;
GONerópolis;521450;5214507;GO;Nerópolis;Região Centro-Oeste;24210;Pequeno II;;;
SPNeves Paulista;353250;3532504;SP;Neves Paulista;Região Sudeste;8772;Pequeno I;;;
AMNhamundá;130300;1303007;AM;Nhamundá;Região Norte;18278;Pequeno I;;;
SPNhandeara;353260;3532603;SP;Nhandeara;Região Sudeste;10725;Pequeno I;;;
RSNicolau Vergueiro;431267;4312674;RS;Nicolau Vergueiro;Região Sul;1721;Pequeno I;;;
BANilo Peçanha;292260;2922607;BA;Nilo Peçanha;Região Nordeste;12530;Pequeno I;;;
RJNilópolis;330320;3303203;RJ;Nilópolis;Região Sudeste;157425;Grande;;;
MANina Rodrigues;210720;2107209;MA;Nina Rodrigues;Região Nordeste;12464;Pequeno I;;;
MGNinheira;314465;3144656;MG;Ninheira;Região Sudeste;9815;Pequeno I;;;
MSNioaque;500580;5005806;MS;Nioaque;Região Centro-Oeste;14391;Pequeno I;;;
SPNipoã;353270;3532702;SP;Nipoã;Região Sudeste;4274;Pequeno I;;;
GONiquelândia;521460;5214606;GO;Niquelândia;Região Centro-Oeste;42361;Pequeno II;;;
RNNísia Floresta;240820;2408201;RN;Nísia Floresta;Região Nordeste;23784;Pequeno II;;;
RJNiterói;330330;3303302;RJ;Niterói;Região Sudeste;487562;Grande;;;
MTNobres;510590;5105903;MT;Nobres;Região Centro-Oeste;15002;Pequeno I;;;
RSNonoai;431270;4312708;RS;Nonoai;Região Sul;12074;Pequeno I;;;
BANordestina;292265;2922656;BA;Nordestina;Região Nordeste;12371;Pequeno I;;;
RRNormandia;140040;1400407;RR;Normandia;Região Norte;8940;Pequeno I;;;
MTNortelândia;510600;5106000;MT;Nortelândia;Região Centro-Oeste;6436;Pequeno I;;;
SENossa Senhora Aparecida;280445;2804458;SE;Nossa Senhora Aparecida;Região Nordeste;8508;Pequeno I;;;
SENossa Senhora da Glória;280450;2804508;SE;Nossa Senhora da Glória;Região Nordeste;32497;Pequeno II;;;
SENossa Senhora Das Dores;280460;2804607;SE;Nossa Senhora Das Dores;Região Nordeste;24580;Pequeno II;;;
PRNossa Senhora Das Graças;411640;4116406;PR;Nossa Senhora Das Graças;Região Sul;3836;Pequeno I;;;
SENossa Senhora de Lourdes;280470;2804706;SE;Nossa Senhora de Lourdes;Região Nordeste;6238;Pequeno I;;;
PINossa Senhora de Nazaré;220675;2206753;PI;Nossa Senhora de Nazaré;Região Nordeste;4556;Pequeno I;;;
MTNossa Senhora do Livramento;510610;5106109;MT;Nossa Senhora do Livramento;Região Centro-Oeste;11609;Pequeno I;;;
SENossa Senhora do Socorro;280480;2804805;SE;Nossa Senhora do Socorro;Região Nordeste;160827;Grande;;;
PINossa Senhora Dos Remédios;220680;2206803;PI;Nossa Senhora Dos Remédios;Região Nordeste;8206;Pequeno I;;;
SPNova Aliança;353280;3532801;SP;Nova Aliança;Região Sudeste;5891;Pequeno I;;;
PRNova Aliança do Ivaí;411650;4116505;PR;Nova Aliança do Ivaí;Região Sul;1431;Pequeno I;;;
RSNova Alvorada;431275;4312757;RS;Nova Alvorada;Região Sul;3182;Pequeno I;;;
MSNova Alvorada do Sul;500600;5006002;MS;Nova Alvorada do Sul;Região Centro-Oeste;16432;Pequeno I;;;
GONova América;521470;5214705;GO;Nova América;Região Centro-Oeste;2259;Pequeno I;;;
PRNova América da Colina;411660;4116604;PR;Nova América da Colina;Região Sul;3478;Pequeno I;;;
MSNova Andradina;500620;5006200;MS;Nova Andradina;Região Centro-Oeste;45585;Pequeno II;;;
RSNova Araçá;431280;4312807;RS;Nova Araçá;Região Sul;4001;Pequeno I;;;
PRNova Aurora;411670;4116703;PR;Nova Aurora;Região Sul;11866;Pequeno I;;;
GONova Aurora;521480;5214804;GO;Nova Aurora;Região Centro-Oeste;2062;Pequeno I;;;
MTNova Bandeirantes;510615;5106158;MT;Nova Bandeirantes;Região Centro-Oeste;11643;Pequeno I;;;
RSNova Bassano;431290;4312906;RS;Nova Bassano;Região Sul;8840;Pequeno I;;;
MGNova Belém;314467;3144672;MG;Nova Belém;Região Sudeste;3732;Pequeno I;;;
RSNova Boa Vista;431295;4312955;RS;Nova Boa Vista;Região Sul;1960;Pequeno I;;;
MTNova Brasilândia;510620;5106208;MT;Nova Brasilândia;Região Centro-Oeste;4587;Pequeno I;;;
RONova Brasilândia D'oeste;110014;1100148;RO;Nova Brasilândia D´oeste;Região Norte;19874;Pequeno I;;;
RSNova Bréscia;431300;4313003;RS;Nova Bréscia;Região Sul;3184;Pequeno I;;;
SPNova Campina;353282;3532827;SP;Nova Campina;Região Sudeste;8515;Pequeno I;;;
BANova Canaã;292270;2922706;BA;Nova Canaã;Região Nordeste;16713;Pequeno I;;;
MTNova Canaã do Norte;510621;5106216;MT;Nova Canaã do Norte;Região Centro-Oeste;12127;Pequeno I;;;
SPNova Canaã Paulista;353284;3532843;SP;Nova Canaã Paulista;Região Sudeste;2114;Pequeno I;;;
RSNova Candelária;431301;4313011;RS;Nova Candelária;Região Sul;2751;Pequeno I;;;
PRNova Cantu;411680;4116802;PR;Nova Cantu;Região Sul;7425;Pequeno I;;;
SPNova Castilho;353286;3532868;SP;Nova Castilho;Região Sudeste;1125;Pequeno I;;;
MANova Colinas;210725;2107258;MA;Nova Colinas;Região Nordeste;4885;Pequeno I;;;
GONova Crixás;521483;5214838;GO;Nova Crixás;Região Centro-Oeste;11927;Pequeno I;;;
RNNova Cruz;240830;2408300;RN;Nova Cruz;Região Nordeste;35490;Pequeno II;;;
MGNova Era;314470;3144706;MG;Nova Era;Região Sudeste;17528;Pequeno I;;;
SCNova Erechim;421140;4211405;SC;Nova Erechim;Região Sul;4275;Pequeno I;;;
PRNova Esperança;411690;4116901;PR;Nova Esperança;Região Sul;26615;Pequeno II;;;
PANova Esperança do Piriá;150495;1504950;PA;Nova Esperança do Piriá;Região Norte;20158;Pequeno II;;;
PRNova Esperança do Sudoeste;411695;4116950;PR;Nova Esperança do Sudoeste;Região Sul;5098;Pequeno I;;;
RSNova Esperança do Sul;431303;4313037;RS;Nova Esperança do Sul;Região Sul;4671;Pequeno I;;;
SPNova Europa;353290;3532900;SP;Nova Europa;Região Sudeste;9300;Pequeno I;;;
BANova Fátima;292273;2922730;BA;Nova Fátima;Região Nordeste;7602;Pequeno I;;;
PRNova Fátima;411700;4117008;PR;Nova Fátima;Região Sul;8147;Pequeno I;;;
PBNova Floresta;251010;2510105;PB;Nova Floresta;Região Nordeste;10533;Pequeno I;;;
RJNova Friburgo;330340;3303401;RJ;Nova Friburgo;Região Sudeste;182082;Grande;;;
GONova Glória;521486;5214861;GO;Nova Glória;Região Centro-Oeste;8508;Pequeno I;;;
SPNova Granada;353300;3533007;SP;Nova Granada;Região Sudeste;19180;Pequeno I;;;
MTNova Guarita;510880;5108808;MT;Nova Guarita;Região Centro-Oeste;4932;Pequeno I;;;
SPNova Guataporanga;353310;3533106;SP;Nova Guataporanga;Região Sudeste;2177;Pequeno I;;;
RSNova Hartz;431306;4313060;RS;Nova Hartz;Região Sul;18346;Pequeno I;;;
BANova Ibiá;292275;2922755;BA;Nova Ibiá;Região Nordeste;6648;Pequeno I;;;
RJNova Iguaçu;330350;3303500;RJ;Nova Iguaçu;Região Sudeste;796257;Grande;;;
GONova Iguaçu de Goiás;521487;5214879;GO;Nova Iguaçu de Goiás;Região Centro-Oeste;2826;Pequeno I;;;
SPNova Independência;353320;3533205;SP;Nova Independência;Região Sudeste;3068;Pequeno I;;;
MANova Iorque;210730;2107308;MA;Nova Iorque;Região Nordeste;4590;Pequeno I;;;
PANova Ipixuna;150497;1504976;PA;Nova Ipixuna;Região Norte;14645;Pequeno I;;;
SCNova Itaberaba;421145;4211454;SC;Nova Itaberaba;Região Sul;4267;Pequeno I;;;
BANova Itarana;292280;2922805;BA;Nova Itarana;Região Nordeste;7435;Pequeno I;;;
MTNova Lacerda;510618;5106182;MT;Nova Lacerda;Região Centro-Oeste;5436;Pequeno I;;;
PRNova Laranjeiras;411705;4117057;PR;Nova Laranjeiras;Região Sul;11241;Pequeno I;;;
MGNova Lima;314480;3144805;MG;Nova Lima;Região Sudeste;80998;Médio;;;
PRNova Londrina;411710;4117107;PR;Nova Londrina;Região Sul;13067;Pequeno I;;;
SPNova Luzitânia;353330;3533304;SP;Nova Luzitânia;Região Sudeste;3441;Pequeno I;;;
RONova Mamoré;110033;1100338;RO;Nova Mamoré;Região Norte;22546;Pequeno II;;;
MTNova Marilândia;510885;5108857;MT;Nova Marilândia;Região Centro-Oeste;2951;Pequeno I;;;
MTNova Maringá;510890;5108907;MT;Nova Maringá;Região Centro-Oeste;6590;Pequeno I;;;
MGNova Módica;314490;3144904;MG;Nova Módica;Região Sudeste;3790;Pequeno I;;;
MTNova Monte Verde;510895;5108956;MT;Nova Monte Verde;Região Centro-Oeste;8093;Pequeno I;;;
MTNova Mutum;510622;5106224;MT;Nova Mutum;Região Centro-Oeste;31649;Pequeno II;;;
MTNova Nazaré;510617;5106174;MT;Nova Nazaré;Região Centro-Oeste;3029;Pequeno I;;;
SPNova Odessa;353340;3533403;SP;Nova Odessa;Região Sudeste;51242;Médio;;;
PRNova Olímpia;411720;4117206;PR;Nova Olímpia;Região Sul;5503;Pequeno I;;;
MTNova Olímpia;510623;5106232;MT;Nova Olímpia;Região Centro-Oeste;17515;Pequeno I;;;
TONova Olinda;171488;1714880;TO;Nova Olinda;Região Norte;10686;Pequeno I;;;
CENova Olinda;230920;2309201;CE;Nova Olinda;Região Nordeste;14256;Pequeno I;;;
PBNova Olinda;251020;2510204;PB;Nova Olinda;Região Nordeste;6070;Pequeno I;;;
MANova Olinda do Maranhão;210735;2107357;MA;Nova Olinda do Maranhão;Região Nordeste;19134;Pequeno I;;;
AMNova Olinda do Norte;130310;1303106;AM;Nova Olinda do Norte;Região Norte;30696;Pequeno II;;;
RSNova Pádua;431308;4313086;RS;Nova Pádua;Região Sul;2450;Pequeno I;;;
RSNova Palma;431310;4313102;RS;Nova Palma;Região Sul;6342;Pequeno I;;;
PBNova Palmeira;251030;2510303;PB;Nova Palmeira;Região Nordeste;4361;Pequeno I;;;
RSNova Petrópolis;431320;4313201;RS;Nova Petrópolis;Região Sul;19045;Pequeno I;;;
MGNova Ponte;314500;3145000;MG;Nova Ponte;Região Sudeste;12812;Pequeno I;;;
MGNova Porteirinha;314505;3145059;MG;Nova Porteirinha;Região Sudeste;7398;Pequeno I;;;
RSNova Prata;431330;4313300;RS;Nova Prata;Região Sul;22830;Pequeno II;;;
PRNova Prata do Iguaçu;411725;4117255;PR;Nova Prata do Iguaçu;Região Sul;10377;Pequeno I;;;
RSNova Ramada;431333;4313334;RS;Nova Ramada;Região Sul;2437;Pequeno I;;;
BANova Redenção;292285;2922854;BA;Nova Redenção;Região Nordeste;8034;Pequeno I;;;
MGNova Resende;314510;3145109;MG;Nova Resende;Região Sudeste;15374;Pequeno I;;;
GONova Roma;521490;5214903;GO;Nova Roma;Região Centro-Oeste;3471;Pequeno I;;;
RSNova Roma do Sul;431335;4313359;RS;Nova Roma do Sul;Região Sul;3343;Pequeno I;;;
TONova Rosalândia;171500;1715002;TO;Nova Rosalândia;Região Norte;3770;Pequeno I;;;
CENova Russas;230930;2309300;CE;Nova Russas;Região Nordeste;30965;Pequeno II;;;
PRNova Santa Bárbara;411721;4117214;PR;Nova Santa Bárbara;Região Sul;3908;Pequeno I;;;
MTNova Santa Helena;510619;5106190;MT;Nova Santa Helena;Região Centro-Oeste;3468;Pequeno I;;;
PINova Santa Rita;220795;2207959;PI;Nova Santa Rita;Região Nordeste;4187;Pequeno I;;;
RSNova Santa Rita;431337;4313375;RS;Nova Santa Rita;Região Sul;22716;Pequeno II;;;
PRNova Santa Rosa;411722;4117222;PR;Nova Santa Rosa;Região Sul;7626;Pequeno I;;;
MGNova Serrana;314520;3145208;MG;Nova Serrana;Região Sudeste;73699;Médio;;;
BANova Soure;292290;2922904;BA;Nova Soure;Região Nordeste;24136;Pequeno II;;;
PRNova Tebas;411727;4117271;PR;Nova Tebas;Região Sul;7398;Pequeno I;;;
PANova Timboteua;150500;1505007;PA;Nova Timboteua;Região Norte;13670;Pequeno I;;;
SCNova Trento;421150;4211504;SC;Nova Trento;Região Sul;12190;Pequeno I;;;
MTNova Ubiratã;510624;5106240;MT;Nova Ubiratã;Região Centro-Oeste;9218;Pequeno I;;;
RONova União;110143;1101435;RO;Nova União;Região Norte;7493;Pequeno I;;;
MGNova União;313660;3136603;MG;Nova União;Região Sudeste;5555;Pequeno I;;;
ESNova Venécia;320390;3203908;ES;Nova Venécia;Região Sudeste;46031;Pequeno II;;;
SCNova Veneza;421160;4211603;SC;Nova Veneza;Região Sul;13309;Pequeno I;;;
GONova Veneza;521500;5215009;GO;Nova Veneza;Região Centro-Oeste;8129;Pequeno I;;;
BANova Viçosa;292300;2923001;BA;Nova Viçosa;Região Nordeste;38556;Pequeno II;;;
MTNova Xavantina;510625;5106257;MT;Nova Xavantina;Região Centro-Oeste;19643;Pequeno I;;;
SPNovais;353325;3533254;SP;Novais;Região Sudeste;4592;Pequeno I;;;
TONovo Acordo;171510;1715101;TO;Novo Acordo;Região Norte;3762;Pequeno I;;;
AMNovo Airão;130320;1303205;AM;Novo Airão;Região Norte;14723;Pequeno I;;;
TONovo Alegre;171515;1715150;TO;Novo Alegre;Região Norte;2286;Pequeno I;;;
AMNovo Aripuanã;130330;1303304;AM;Novo Aripuanã;Região Norte;21451;Pequeno II;;;
RSNovo Barreiro;431349;4313490;RS;Novo Barreiro;Região Sul;3978;Pequeno I;;;
GONovo Brasil;521520;5215207;GO;Novo Brasil;Região Centro-Oeste;3519;Pequeno I;;;
RSNovo Cabrais;431339;4313391;RS;Novo Cabrais;Região Sul;3855;Pequeno I;;;
MGNovo Cruzeiro;314530;3145307;MG;Novo Cruzeiro;Região Sudeste;30725;Pequeno II;;;
GONovo Gama;521523;5215231;GO;Novo Gama;Região Centro-Oeste;95018;Médio;;;
RSNovo Hamburgo;431340;4313409;RS;Novo Hamburgo;Região Sul;238940;Grande;;;
BANovo Horizonte;292303;2923035;BA;Novo Horizonte;Região Nordeste;10673;Pequeno I;;;
SPNovo Horizonte;353350;3533502;SP;Novo Horizonte;Região Sudeste;36593;Pequeno II;;;
SCNovo Horizonte;421165;4211652;SC;Novo Horizonte;Região Sul;2750;Pequeno I;;;
MTNovo Horizonte do Norte;510627;5106273;MT;Novo Horizonte do Norte;Região Centro-Oeste;3749;Pequeno I;;;
RONovo Horizonte do Oeste;110050;1100502;RO;Novo Horizonte do Oeste;Região Norte;10240;Pequeno I;;;
MSNovo Horizonte do Sul;500625;5006259;MS;Novo Horizonte do Sul;Região Centro-Oeste;4940;Pequeno I;;;
PRNovo Itacolomi;411729;4117297;PR;Novo Itacolomi;Região Sul;2827;Pequeno I;;;
TONovo Jardim;171525;1715259;TO;Novo Jardim;Região Norte;2457;Pequeno I;;;
ALNovo Lino;270560;2705606;AL;Novo Lino;Região Nordeste;12060;Pequeno I;;;
RSNovo Machado;431342;4313425;RS;Novo Machado;Região Sul;3925;Pequeno I;;;
MTNovo Mundo;510626;5106265;MT;Novo Mundo;Região Centro-Oeste;7332;Pequeno I;;;
CENovo Oriente;230940;2309409;CE;Novo Oriente;Região Nordeste;27453;Pequeno II;;;
MGNovo Oriente de Minas;314535;3145356;MG;Novo Oriente de Minas;Região Sudeste;10339;Pequeno I;;;
PINovo Oriente do Piauí;220690;2206902;PI;Novo Oriente do Piauí;Região Nordeste;6498;Pequeno I;;;
GONovo Planalto;521525;5215256;GO;Novo Planalto;Região Centro-Oeste;3956;Pequeno I;;;
PANovo Progresso;150503;1505031;PA;Novo Progresso;Região Norte;25124;Pequeno II;;;
PANovo Repartimento;150506;1505064;PA;Novo Repartimento;Região Norte;62050;Médio;;;
PINovo Santo Antônio;220695;2206951;PI;Novo Santo Antônio;Região Nordeste;3260;Pequeno I;;;
MTNovo Santo Antônio;510631;5106315;MT;Novo Santo Antônio;Região Centro-Oeste;2005;Pequeno I;;;
MTNovo São Joaquim;510628;5106281;MT;Novo São Joaquim;Região Centro-Oeste;6042;Pequeno I;;;
RSNovo Tiradentes;431344;4313441;RS;Novo Tiradentes;Região Sul;2277;Pequeno I;;;
BANovo Triunfo;292305;2923050;BA;Novo Triunfo;Região Nordeste;15051;Pequeno I;;;
RSNovo Xingu;431346;4313466;RS;Novo Xingu;Região Sul;1757;Pequeno I;;;
MGNovorizonte;314537;3145372;MG;Novorizonte;Região Sudeste;4963;Pequeno I;;;
SPNuporanga;353360;3533601;SP;Nuporanga;Região Sudeste;6817;Pequeno I;;;
PAÓbidos;150510;1505106;PA;Óbidos;Região Norte;49333;Pequeno II;;;
CEOcara;230945;2309458;CE;Ocara;Região Nordeste;24007;Pequeno II;;;
SPOcauçu;353370;3533700;SP;Ocauçu;Região Sudeste;4163;Pequeno I;;;
PIOeiras;220700;2207009;PI;Oeiras;Região Nordeste;35640;Pequeno II;;;
PAOeiras do Pará;150520;1505205;PA;Oeiras do Pará;Região Norte;28595;Pequeno II;;;
APOiapoque;160050;1600501;AP;Oiapoque;Região Norte;20509;Pequeno II;;;
MGOlaria;314540;3145406;MG;Olaria;Região Sudeste;1976;Pequeno I;;;
SPÓleo;353380;3533809;SP;Óleo;Região Sudeste;2673;Pequeno I;;;
PBOlho D'água;251040;2510402;PB;Olho D´água;Região Nordeste;6931;Pequeno I;;;
MAOlho D'água Das Cunhãs;210740;2107407;MA;Olho D´água Das Cunhãs;Região Nordeste;18601;Pequeno I;;;
ALOlho D'água Das Flores;270570;2705705;AL;Olho D´água Das Flores;Região Nordeste;20364;Pequeno II;;;
ALOlho D'água do Casado;270580;2705804;AL;Olho D´água do Casado;Região Nordeste;8491;Pequeno I;;;
PIOlho D'água do Piauí;220710;2207108;PI;Olho D´água do Piauí;Região Nordeste;2626;Pequeno I;;;
ALOlho D'água Grande;270590;2705903;AL;Olho D´água Grande;Região Nordeste;4957;Pequeno I;;;
RNOlho-d'água do Borges;240840;2408409;RN;Olho-d´água do Borges;Região Nordeste;4295;Pequeno I;;;
MGOlhos-d'água;314545;3145455;MG;Olhos-d´água;Região Sudeste;5267;Pequeno I;;;
SPOlímpia;353390;3533908;SP;Olímpia;Região Sudeste;50024;Médio;;;
MGOlímpio Noronha;314550;3145505;MG;Olímpio Noronha;Região Sudeste;2533;Pequeno I;;;
PEOlinda;260960;2609600;PE;Olinda;Região Nordeste;377779;Grande;;;
MAOlinda Nova do Maranhão;210745;2107456;MA;Olinda Nova do Maranhão;Região Nordeste;13181;Pequeno I;;;
BAOlindina;292310;2923100;BA;Olindina;Região Nordeste;24943;Pequeno II;;;
PBOlivedos;251050;2510501;PB;Olivedos;Região Nordeste;3627;Pequeno I;;;
MGOliveira;314560;3145604;MG;Oliveira;Região Sudeste;39466;Pequeno II;;;
TOOliveira de Fátima;171550;1715507;TO;Oliveira de Fátima;Região Norte;1037;Pequeno I;;;
BAOliveira Dos Brejinhos;292320;2923209;BA;Oliveira Dos Brejinhos;Região Nordeste;21831;Pequeno II;;;
MGOliveira Fortes;314570;3145703;MG;Oliveira Fortes;Região Sudeste;2123;Pequeno I;;;
ALOlivença;270600;2706000;AL;Olivença;Região Nordeste;11047;Pequeno I;;;
MGOnça de Pitangui;314580;3145802;MG;Onça de Pitangui;Região Sudeste;3055;Pequeno I;;;
SPOnda Verde;353400;3534005;SP;Onda Verde;Região Sudeste;3884;Pequeno I;;;
MGOratórios;314585;3145851;MG;Oratórios;Região Sudeste;4493;Pequeno I;;;
SPOriente;353410;3534104;SP;Oriente;Região Sudeste;6097;Pequeno I;;;
SPOrindiúva;353420;3534203;SP;Orindiúva;Região Sudeste;5675;Pequeno I;;;
PAOriximiná;150530;1505304;PA;Oriximiná;Região Norte;62794;Médio;;;
MGOrizânia;314587;3145877;MG;Orizânia;Região Sudeste;7284;Pequeno I;;;
GOOrizona;521530;5215306;GO;Orizona;Região Centro-Oeste;14300;Pequeno I;;;
SPOrlândia;353430;3534302;SP;Orlândia;Região Sudeste;39781;Pequeno II;;;
